Datetime,Invalid,MBIKE,CAR,LGV,BUS,CARAVAN,Total,HGVs
2020-04-19 18:00:00,0.0,8.0,1290.0,138.0,12.0,4.0,1535.0,83.0
2020-04-19 19:00:00,0.0,0.0,1119.0,98.0,21.0,2.0,1313.0,73.0
2020-04-19 20:00:00,0.0,3.0,875.0,88.0,12.0,8.0,1063.0,77.0
2020-04-19 21:00:00,0.0,4.0,576.0,80.0,14.0,2.0,759.0,83.0
2020-04-19 22:00:00,0.0,2.0,343.0,57.0,8.0,0.0,492.0,82.0
2020-04-19 23:00:00,0.0,2.0,215.0,43.0,12.0,0.0,333.0,61.0
2020-04-20 00:00:00,0.0,0.0,135.0,25.0,19.0,1.0,261.0,81.0
2020-04-20 01:00:00,0.0,1.0,79.0,30.0,5.0,1.0,190.0,74.0
2020-04-20 02:00:00,0.0,0.0,79.0,28.0,2.0,0.0,186.0,77.0
2020-04-20 03:00:00,0.0,0.0,84.0,46.0,1.0,0.0,212.0,81.0
2020-04-20 04:00:00,0.0,2.0,200.0,71.0,2.0,1.0,410.0,134.0
2020-04-20 05:00:00,0.0,3.0,525.0,172.0,15.0,2.0,995.0,278.0
2020-04-20 06:00:00,0.0,7.0,1767.0,458.0,22.0,5.0,2773.0,514.0
2020-04-20 07:00:00,0.0,12.0,2761.0,720.0,14.0,12.0,4162.0,643.0
2020-04-20 08:00:00,1.0,8.0,2842.0,803.0,16.0,18.0,4355.0,667.0
2020-04-20 09:00:00,0.0,9.0,1836.0,757.0,17.0,25.0,3369.0,725.0
2020-04-20 10:00:00,1.0,4.0,1639.0,767.0,17.0,16.0,3135.0,691.0
2020-04-20 11:00:00,0.0,5.0,1801.0,778.0,17.0,12.0,3350.0,737.0
2020-04-20 12:00:00,0.0,7.0,1907.0,745.0,17.0,9.0,3411.0,726.0
2020-04-20 13:00:00,0.0,3.0,2185.0,727.0,28.0,19.0,3667.0,705.0
2020-04-20 14:00:00,0.0,7.0,2271.0,769.0,19.0,17.0,3710.0,627.0
2020-04-20 15:00:00,1.0,15.0,2380.0,783.0,28.0,14.0,3826.0,605.0
2020-04-20 16:00:00,0.0,13.0,2751.0,744.0,30.0,23.0,4046.0,485.0
2020-04-20 17:00:00,0.0,8.0,2824.0,544.0,19.0,10.0,3756.0,351.0
2020-04-20 18:00:00,0.0,14.0,2031.0,357.0,12.0,12.0,2689.0,263.0
2020-04-20 19:00:00,0.0,3.0,1423.0,223.0,14.0,8.0,1884.0,213.0
2020-04-20 20:00:00,0.0,5.0,934.0,147.0,18.0,2.0,1282.0,176.0
2020-04-20 21:00:00,0.0,2.0,584.0,99.0,13.0,0.0,863.0,165.0
2020-04-20 22:00:00,0.0,1.0,429.0,84.0,9.0,1.0,669.0,145.0
2020-04-20 23:00:00,0.0,2.0,297.0,49.0,14.0,0.0,485.0,123.0
2020-04-21 00:00:00,0.0,3.0,161.0,44.0,18.0,0.0,363.0,137.0
2020-04-21 01:00:00,0.0,0.0,93.0,34.0,7.0,0.0,247.0,113.0
2020-04-21 02:00:00,0.0,2.0,76.0,28.0,2.0,0.0,194.0,86.0
2020-04-21 03:00:00,0.0,0.0,101.0,49.0,1.0,0.0,257.0,106.0
2020-04-21 04:00:00,0.0,0.0,133.0,85.0,3.0,0.0,360.0,139.0
2020-04-21 05:00:00,0.0,3.0,460.0,161.0,12.0,3.0,937.0,298.0
2020-04-21 06:00:00,0.0,4.0,1720.0,456.0,27.0,5.0,2781.0,569.0
2020-04-21 07:00:00,0.0,8.0,2824.0,843.0,15.0,17.0,4387.0,680.0
2020-04-21 08:00:00,0.0,11.0,2927.0,882.0,16.0,17.0,4559.0,706.0
2020-04-21 09:00:00,0.0,6.0,2007.0,826.0,19.0,11.0,3582.0,713.0
2020-04-21 10:00:00,0.0,6.0,1746.0,687.0,23.0,16.0,3209.0,731.0
2020-04-21 11:00:00,0.0,8.0,1912.0,813.0,32.0,16.0,3521.0,740.0
2020-04-21 12:00:00,0.0,10.0,1997.0,779.0,15.0,25.0,3530.0,704.0
2020-04-21 13:00:00,0.0,8.0,2163.0,753.0,21.0,16.0,3661.0,700.0
2020-04-21 14:00:00,0.0,11.0,2208.0,754.0,27.0,16.0,3714.0,698.0
2020-04-21 15:00:00,0.0,5.0,2411.0,793.0,19.0,18.0,3840.0,594.0
2020-04-21 16:00:00,0.0,11.0,2927.0,760.0,29.0,16.0,4270.0,527.0
2020-04-21 17:00:00,0.0,12.0,2847.0,556.0,20.0,10.0,3782.0,337.0
2020-04-21 18:00:00,0.0,9.0,2112.0,372.0,21.0,11.0,2818.0,293.0
2020-04-21 19:00:00,0.0,4.0,1486.0,252.0,18.0,4.0,1968.0,204.0
2020-04-21 20:00:00,0.0,0.0,999.0,187.0,12.0,4.0,1375.0,173.0
2020-04-21 21:00:00,0.0,0.0,662.0,126.0,11.0,2.0,971.0,170.0
2020-04-21 22:00:00,0.0,5.0,442.0,81.0,12.0,0.0,694.0,154.0
2020-04-21 23:00:00,0.0,0.0,274.0,49.0,17.0,0.0,445.0,105.0
2020-04-22 00:00:00,0.0,0.0,191.0,38.0,22.0,0.0,393.0,142.0
2020-04-22 01:00:00,0.0,0.0,115.0,26.0,7.0,0.0,275.0,127.0
2020-04-22 02:00:00,0.0,1.0,72.0,39.0,3.0,1.0,221.0,105.0
2020-04-22 03:00:00,0.0,0.0,92.0,42.0,4.0,0.0,239.0,101.0
2020-04-22 04:00:00,0.0,1.0,144.0,83.0,1.0,0.0,370.0,141.0
2020-04-22 05:00:00,0.0,4.0,480.0,167.0,10.0,4.0,979.0,314.0
2020-04-22 06:00:00,0.0,7.0,1758.0,480.0,22.0,3.0,2877.0,607.0
2020-04-22 07:00:00,0.0,13.0,2791.0,825.0,16.0,12.0,4337.0,680.0
2020-04-22 08:00:00,0.0,17.0,2951.0,919.0,15.0,14.0,4623.0,707.0
2020-04-22 09:00:00,0.0,6.0,2009.0,891.0,20.0,12.0,3642.0,704.0
2020-04-22 10:00:00,0.0,8.0,1881.0,809.0,15.0,24.0,3451.0,714.0
2020-04-22 11:00:00,0.0,6.0,1878.0,813.0,17.0,17.0,3434.0,703.0
2020-04-22 12:00:00,0.0,12.0,2015.0,828.0,19.0,12.0,3612.0,726.0
2020-04-22 13:00:00,0.0,13.0,2400.0,794.0,22.0,20.0,4012.0,763.0
2020-04-22 14:00:00,0.0,8.0,2434.0,783.0,17.0,25.0,3950.0,683.0
2020-04-22 15:00:00,0.0,17.0,2558.0,818.0,21.0,15.0,4042.0,613.0
2020-04-22 16:00:00,0.0,7.0,2991.0,801.0,29.0,18.0,4339.0,493.0
2020-04-22 17:00:00,0.0,13.0,2958.0,581.0,21.0,11.0,3973.0,389.0
2020-04-22 18:00:00,0.0,12.0,2218.0,415.0,16.0,7.0,2952.0,284.0
2020-04-22 19:00:00,0.0,5.0,1535.0,232.0,17.0,12.0,2010.0,209.0
2020-04-22 20:00:00,0.0,1.0,1061.0,155.0,9.0,5.0,1423.0,192.0
2020-04-22 21:00:00,0.0,2.0,680.0,108.0,12.0,5.0,960.0,153.0
2020-04-22 22:00:00,0.0,3.0,476.0,70.0,10.0,4.0,747.0,184.0
2020-04-22 23:00:00,0.0,2.0,299.0,54.0,17.0,1.0,499.0,126.0
2020-04-23 00:00:00,0.0,0.0,170.0,49.0,20.0,0.0,373.0,134.0
2020-04-23 01:00:00,0.0,5.0,122.0,43.0,7.0,1.0,309.0,131.0
2020-04-23 02:00:00,0.0,1.0,93.0,29.0,6.0,1.0,222.0,92.0
2020-04-23 03:00:00,0.0,2.0,90.0,46.0,1.0,0.0,238.0,99.0
2020-04-23 04:00:00,0.0,0.0,162.0,87.0,1.0,2.0,395.0,143.0
2020-04-23 05:00:00,0.0,2.0,493.0,168.0,12.0,1.0,1031.0,355.0
2020-04-23 06:00:00,0.0,8.0,1749.0,447.0,22.0,1.0,2828.0,601.0
2020-04-23 07:00:00,0.0,15.0,2806.0,792.0,13.0,16.0,4298.0,656.0
2020-04-23 08:00:00,0.0,13.0,2938.0,937.0,16.0,21.0,4619.0,694.0
2020-04-23 09:00:00,0.0,7.0,2064.0,808.0,21.0,12.0,3635.0,723.0
2020-04-23 10:00:00,0.0,8.0,1778.0,799.0,21.0,14.0,3308.0,688.0
2020-04-23 11:00:00,0.0,9.0,1836.0,841.0,23.0,17.0,3438.0,712.0
2020-04-23 12:00:00,0.0,9.0,2127.0,815.0,21.0,13.0,3680.0,695.0
2020-04-23 13:00:00,0.0,9.0,2390.0,785.0,26.0,18.0,3928.0,700.0
2020-04-23 14:00:00,0.0,19.0,2375.0,726.0,21.0,18.0,3815.0,656.0
2020-04-23 15:00:00,1.0,9.0,2544.0,795.0,25.0,21.0,4002.0,607.0
2020-04-23 16:00:00,0.0,11.0,2960.0,831.0,34.0,18.0,4338.0,484.0
2020-04-23 17:00:00,0.0,15.0,3050.0,631.0,20.0,12.0,4115.0,387.0
2020-04-23 18:00:00,0.0,16.0,2224.0,416.0,15.0,7.0,3015.0,337.0
2020-04-23 19:00:00,0.0,2.0,1546.0,248.0,18.0,9.0,2073.0,250.0
2020-04-23 20:00:00,0.0,2.0,1065.0,176.0,18.0,3.0,1454.0,190.0
2020-04-23 21:00:00,0.0,2.0,683.0,127.0,12.0,4.0,986.0,158.0
2020-04-23 22:00:00,0.0,2.0,450.0,89.0,6.0,5.0,725.0,173.0
2020-04-23 23:00:00,0.0,2.0,302.0,50.0,19.0,0.0,496.0,123.0
2020-04-24 00:00:00,0.0,0.0,204.0,32.0,15.0,0.0,388.0,137.0
2020-04-24 01:00:00,0.0,0.0,121.0,43.0,7.0,0.0,304.0,133.0
2020-04-24 02:00:00,0.0,0.0,86.0,34.0,2.0,0.0,234.0,112.0
2020-04-24 03:00:00,0.0,2.0,94.0,63.0,1.0,1.0,266.0,105.0
2020-04-24 04:00:00,0.0,0.0,173.0,76.0,2.0,0.0,416.0,165.0
2020-04-24 05:00:00,0.0,1.0,507.0,185.0,12.0,3.0,1039.0,331.0
2020-04-24 06:00:00,1.0,8.0,1673.0,462.0,26.0,5.0,2774.0,599.0
2020-04-24 07:00:00,0.0,13.0,2633.0,765.0,8.0,19.0,4172.0,734.0
2020-04-24 08:00:00,0.0,5.0,2208.0,732.0,13.0,13.0,3567.0,596.0
2020-04-24 09:00:00,1.0,5.0,2023.0,874.0,22.0,21.0,3718.0,772.0
2020-04-24 10:00:00,0.0,14.0,1841.0,819.0,25.0,17.0,3466.0,750.0
2020-04-24 11:00:00,0.0,7.0,1995.0,863.0,20.0,25.0,3672.0,762.0
2020-04-24 12:00:00,0.0,13.0,2300.0,901.0,21.0,24.0,4048.0,789.0
2020-04-24 13:00:00,0.0,14.0,2736.0,847.0,26.0,20.0,4358.0,715.0
2020-04-24 14:00:00,0.0,10.0,2900.0,869.0,29.0,19.0,4515.0,688.0
2020-04-24 15:00:00,0.0,13.0,2929.0,809.0,22.0,18.0,4377.0,586.0
2020-04-24 16:00:00,0.0,15.0,3055.0,775.0,28.0,13.0,4361.0,475.0
2020-04-24 17:00:00,0.0,10.0,2746.0,575.0,21.0,18.0,3718.0,348.0
2020-04-24 18:00:00,0.0,12.0,2131.0,373.0,18.0,8.0,2814.0,272.0
2020-04-24 19:00:00,0.0,7.0,1622.0,248.0,12.0,8.0,2104.0,207.0
2020-04-24 20:00:00,0.0,3.0,1119.0,150.0,18.0,5.0,1452.0,157.0
2020-04-24 21:00:00,0.0,3.0,732.0,114.0,8.0,4.0,1026.0,165.0
2020-04-24 22:00:00,0.0,2.0,434.0,73.0,11.0,1.0,678.0,157.0
2020-04-24 23:00:00,0.0,4.0,298.0,61.0,16.0,2.0,503.0,122.0
2020-04-25 00:00:00,0.0,1.0,200.0,47.0,22.0,1.0,406.0,135.0
2020-04-25 01:00:00,0.0,0.0,106.0,24.0,9.0,0.0,254.0,115.0
2020-04-25 02:00:00,0.0,1.0,91.0,36.0,3.0,2.0,209.0,76.0
2020-04-25 03:00:00,0.0,0.0,95.0,44.0,1.0,0.0,223.0,83.0
2020-04-25 04:00:00,0.0,0.0,109.0,43.0,1.0,1.0,250.0,96.0
2020-04-25 05:00:00,0.0,2.0,213.0,79.0,7.0,3.0,448.0,144.0
2020-04-25 06:00:00,0.0,0.0,736.0,166.0,21.0,7.0,1135.0,205.0
2020-04-25 07:00:00,0.0,6.0,991.0,270.0,4.0,11.0,1494.0,212.0
2020-04-25 08:00:00,0.0,2.0,876.0,301.0,8.0,10.0,1431.0,234.0
2020-04-25 09:00:00,0.0,5.0,1008.0,298.0,14.0,14.0,1568.0,229.0
2020-04-25 10:00:00,0.0,6.0,1168.0,319.0,14.0,16.0,1755.0,232.0
2020-04-25 11:00:00,0.0,9.0,1469.0,340.0,13.0,14.0,2038.0,193.0
2020-04-25 12:00:00,0.0,10.0,1585.0,355.0,13.0,11.0,2210.0,236.0
2020-04-25 13:00:00,0.0,6.0,1767.0,324.0,16.0,12.0,2304.0,179.0
2020-04-25 14:00:00,0.0,14.0,1690.0,317.0,19.0,13.0,2196.0,143.0
2020-04-25 15:00:00,0.0,6.0,1647.0,311.0,20.0,9.0,2112.0,119.0
2020-04-25 16:00:00,0.0,6.0,1572.0,252.0,23.0,5.0,1965.0,107.0
2020-04-25 17:00:00,0.0,6.0,1425.0,207.0,16.0,9.0,1740.0,77.0
2020-04-25 18:00:00,0.0,3.0,1480.0,157.0,10.0,10.0,1758.0,98.0
2020-04-25 19:00:00,0.0,7.0,1147.0,135.0,14.0,4.0,1373.0,66.0
2020-04-25 20:00:00,0.0,5.0,836.0,107.0,15.0,5.0,1037.0,69.0
2020-04-25 21:00:00,0.0,0.0,526.0,65.0,10.0,2.0,642.0,39.0
2020-04-25 22:00:00,0.0,1.0,345.0,37.0,8.0,0.0,444.0,53.0
2020-04-25 23:00:00,0.0,0.0,245.0,26.0,16.0,1.0,335.0,47.0
2020-04-26 00:00:00,0.0,1.0,161.0,21.0,21.0,0.0,239.0,35.0
2020-04-26 01:00:00,0.0,0.0,100.0,18.0,6.0,0.0,162.0,38.0
2020-04-26 02:00:00,0.0,0.0,59.0,10.0,4.0,0.0,113.0,40.0
2020-04-26 03:00:00,0.0,0.0,69.0,10.0,2.0,0.0,102.0,21.0
2020-04-26 04:00:00,0.0,0.0,79.0,27.0,1.0,1.0,130.0,22.0
2020-04-26 05:00:00,0.0,0.0,135.0,25.0,1.0,2.0,206.0,43.0
2020-04-26 06:00:00,0.0,4.0,512.0,60.0,7.0,3.0,679.0,93.0
2020-04-26 07:00:00,0.0,2.0,682.0,91.0,9.0,1.0,858.0,73.0
2020-04-26 08:00:00,0.0,1.0,471.0,65.0,20.0,9.0,634.0,68.0
2020-04-26 09:00:00,0.0,0.0,564.0,104.0,8.0,11.0,753.0,66.0
2020-04-26 10:00:00,0.0,3.0,687.0,96.0,15.0,9.0,885.0,75.0
2020-04-26 11:00:00,0.0,3.0,906.0,152.0,10.0,13.0,1162.0,78.0
2020-04-26 12:00:00,0.0,3.0,1089.0,150.0,21.0,4.0,1365.0,98.0
2020-04-26 13:00:00,0.0,7.0,1257.0,157.0,22.0,12.0,1550.0,95.0
2020-04-26 14:00:00,0.0,9.0,1436.0,179.0,12.0,7.0,1733.0,90.0
2020-04-26 15:00:00,0.0,6.0,1335.0,199.0,16.0,10.0,1661.0,95.0
2020-04-26 16:00:00,0.0,4.0,1284.0,167.0,19.0,8.0,1561.0,79.0
2020-04-26 17:00:00,0.0,9.0,1228.0,135.0,15.0,3.0,1488.0,98.0
2020-04-26 18:00:00,0.0,6.0,1252.0,135.0,10.0,3.0,1519.0,113.0
2020-04-26 19:00:00,0.0,5.0,1098.0,109.0,12.0,2.0,1297.0,71.0
2020-04-26 20:00:00,0.0,3.0,850.0,85.0,10.0,3.0,1026.0,75.0
2020-04-26 21:00:00,0.0,1.0,520.0,55.0,13.0,4.0,668.0,75.0
2020-04-26 22:00:00,0.0,2.0,343.0,49.0,10.0,0.0,484.0,80.0
2020-04-26 23:00:00,0.0,0.0,209.0,42.0,12.0,1.0,329.0,65.0
2020-04-27 00:00:00,0.0,0.0,154.0,35.0,16.0,0.0,291.0,86.0
2020-04-27 01:00:00,0.0,1.0,105.0,33.0,8.0,1.0,226.0,78.0
2020-04-27 02:00:00,0.0,0.0,79.0,38.0,3.0,0.0,183.0,63.0
2020-04-27 03:00:00,0.0,0.0,81.0,47.0,1.0,0.0,217.0,88.0
2020-04-27 04:00:00,0.0,1.0,185.0,79.0,3.0,3.0,398.0,127.0
2020-04-27 05:00:00,0.0,6.0,596.0,180.0,7.0,0.0,1097.0,308.0
2020-04-27 06:00:00,0.0,8.0,1893.0,503.0,23.0,4.0,2992.0,561.0
2020-04-27 07:00:00,0.0,7.0,2999.0,820.0,22.0,10.0,4567.0,709.0
2020-04-27 08:00:00,0.0,5.0,2915.0,941.0,21.0,19.0,4625.0,724.0
2020-04-27 09:00:00,0.0,10.0,2048.0,836.0,20.0,21.0,3620.0,685.0
2020-04-27 10:00:00,0.0,10.0,1779.0,823.0,19.0,21.0,3419.0,767.0
2020-04-27 11:00:00,0.0,5.0,1908.0,787.0,19.0,27.0,3472.0,726.0
2020-04-27 12:00:00,1.0,11.0,2039.0,833.0,24.0,27.0,3699.0,764.0
2020-04-27 13:00:00,1.0,7.0,2290.0,801.0,19.0,21.0,3855.0,716.0
2020-04-27 14:00:00,0.0,6.0,2340.0,804.0,26.0,20.0,3884.0,688.0
2020-04-27 15:00:00,0.0,13.0,2636.0,836.0,29.0,24.0,4160.0,622.0
2020-04-27 16:00:00,0.0,15.0,3008.0,812.0,30.0,26.0,4361.0,470.0
2020-04-27 17:00:00,0.0,20.0,2971.0,571.0,21.0,11.0,3982.0,388.0
2020-04-27 18:00:00,0.0,3.0,2172.0,381.0,19.0,8.0,2857.0,274.0
2020-04-27 19:00:00,0.0,1.0,1540.0,232.0,21.0,8.0,2024.0,222.0
2020-04-27 20:00:00,0.0,4.0,1048.0,145.0,12.0,3.0,1387.0,175.0
2020-04-27 21:00:00,0.0,7.0,716.0,111.0,9.0,4.0,1008.0,161.0
2020-04-27 22:00:00,1.0,3.0,444.0,73.0,11.0,4.0,714.0,178.0
2020-04-27 23:00:00,2.0,0.0,307.0,50.0,20.0,2.0,491.0,110.0
2020-04-28 00:00:00,0.0,3.0,162.0,35.0,22.0,3.0,353.0,128.0
2020-04-28 01:00:00,0.0,0.0,118.0,41.0,5.0,0.0,287.0,123.0
2020-04-28 02:00:00,0.0,0.0,90.0,34.0,5.0,0.0,241.0,112.0
2020-04-28 03:00:00,0.0,0.0,80.0,44.0,3.0,0.0,234.0,107.0
2020-04-28 04:00:00,0.0,1.0,161.0,89.0,1.0,0.0,413.0,161.0
2020-04-28 05:00:00,0.0,5.0,518.0,162.0,9.0,9.0,1057.0,354.0
2020-04-28 06:00:00,0.0,9.0,1821.0,505.0,20.0,5.0,2936.0,576.0
2020-04-28 07:00:00,0.0,13.0,2954.0,884.0,14.0,14.0,4569.0,690.0
2020-04-28 08:00:00,0.0,8.0,2906.0,971.0,23.0,15.0,4645.0,722.0
2020-04-28 09:00:00,0.0,14.0,2109.0,831.0,16.0,28.0,3743.0,745.0
2020-04-28 10:00:00,0.0,6.0,1836.0,754.0,17.0,21.0,3337.0,703.0
2020-04-28 11:00:00,0.0,8.0,1921.0,804.0,21.0,33.0,3529.0,742.0
2020-04-28 12:00:00,0.0,10.0,2076.0,832.0,27.0,29.0,3731.0,757.0
2020-04-28 13:00:00,0.0,14.0,2286.0,767.0,22.0,17.0,3829.0,723.0
2020-04-28 14:00:00,0.0,13.0,2382.0,834.0,31.0,23.0,4003.0,720.0
2020-04-28 15:00:00,0.0,13.0,2362.0,879.0,19.0,31.0,3961.0,657.0
2020-04-28 16:00:00,0.0,11.0,2955.0,841.0,30.0,18.0,4354.0,499.0
2020-04-28 17:00:00,0.0,17.0,3074.0,602.0,16.0,6.0,4125.0,410.0
2020-04-28 18:00:00,0.0,17.0,2181.0,412.0,19.0,11.0,2954.0,314.0
2020-04-28 19:00:00,0.0,4.0,1508.0,262.0,18.0,11.0,2018.0,215.0
2020-04-28 20:00:00,0.0,1.0,1002.0,188.0,17.0,10.0,1408.0,190.0
2020-04-28 21:00:00,0.0,2.0,626.0,115.0,10.0,1.0,911.0,157.0
2020-04-28 22:00:00,0.0,2.0,417.0,75.0,9.0,2.0,681.0,176.0
2020-04-28 23:00:00,0.0,3.0,314.0,60.0,13.0,1.0,512.0,121.0
2020-04-29 00:00:00,0.0,1.0,186.0,46.0,23.0,3.0,402.0,143.0
2020-04-29 01:00:00,0.0,2.0,97.0,41.0,6.0,1.0,267.0,120.0
2020-04-29 02:00:00,0.0,0.0,94.0,33.0,3.0,1.0,260.0,129.0
2020-04-29 03:00:00,0.0,0.0,88.0,59.0,1.0,0.0,252.0,104.0
2020-04-29 04:00:00,0.0,0.0,139.0,95.0,2.0,2.0,386.0,148.0
2020-04-29 05:00:00,0.0,2.0,551.0,177.0,11.0,3.0,1103.0,359.0
2020-04-29 06:00:00,0.0,8.0,1838.0,476.0,23.0,5.0,2952.0,602.0
2020-04-29 07:00:00,0.0,11.0,2931.0,883.0,11.0,19.0,4533.0,678.0
2020-04-29 08:00:00,0.0,9.0,2976.0,946.0,19.0,23.0,4718.0,745.0
2020-04-29 09:00:00,0.0,4.0,2059.0,854.0,23.0,20.0,3685.0,725.0
2020-04-29 10:00:00,0.0,6.0,1793.0,812.0,16.0,27.0,3427.0,773.0
2020-04-29 11:00:00,1.0,4.0,1949.0,869.0,19.0,25.0,3595.0,728.0
2020-04-29 12:00:00,0.0,5.0,2047.0,848.0,16.0,28.0,3676.0,732.0
2020-04-29 13:00:00,0.0,3.0,2300.0,806.0,22.0,26.0,3897.0,740.0
2020-04-29 14:00:00,0.0,7.0,2425.0,782.0,26.0,18.0,3927.0,669.0
2020-04-29 15:00:00,0.0,6.0,2532.0,861.0,24.0,23.0,4057.0,611.0
2020-04-29 16:00:00,0.0,9.0,3119.0,878.0,28.0,11.0,4537.0,492.0
2020-04-29 17:00:00,0.0,14.0,3143.0,677.0,20.0,19.0,4245.0,372.0
2020-04-29 18:00:00,0.0,6.0,2261.0,413.0,15.0,9.0,3042.0,338.0
2020-04-29 19:00:00,0.0,7.0,1568.0,258.0,18.0,6.0,2066.0,209.0
2020-04-29 20:00:00,0.0,2.0,1083.0,186.0,16.0,4.0,1486.0,195.0
2020-04-29 21:00:00,0.0,2.0,694.0,113.0,15.0,1.0,999.0,174.0
2020-04-29 22:00:00,0.0,1.0,408.0,73.0,9.0,1.0,653.0,161.0
2020-04-29 23:00:00,0.0,0.0,319.0,53.0,18.0,1.0,510.0,119.0
2020-04-30 00:00:00,0.0,5.0,189.0,30.0,21.0,1.0,394.0,148.0
2020-04-30 01:00:00,0.0,1.0,116.0,33.0,6.0,4.0,296.0,136.0
2020-04-30 02:00:00,0.0,0.0,88.0,27.0,4.0,1.0,228.0,108.0
2020-04-30 03:00:00,0.0,0.0,102.0,54.0,2.0,0.0,264.0,106.0
2020-04-30 04:00:00,0.0,2.0,168.0,77.0,2.0,2.0,406.0,155.0
2020-04-30 05:00:00,0.0,1.0,542.0,167.0,12.0,7.0,1057.0,328.0
2020-04-30 06:00:00,0.0,6.0,1819.0,500.0,24.0,5.0,2981.0,627.0
2020-04-30 07:00:00,0.0,9.0,2961.0,823.0,15.0,18.0,4545.0,719.0
2020-04-30 08:00:00,0.0,8.0,2976.0,918.0,11.0,21.0,4655.0,721.0
2020-04-30 09:00:00,2.0,13.0,2169.0,842.0,21.0,20.0,3891.0,824.0
2020-04-30 10:00:00,0.0,5.0,1765.0,881.0,20.0,17.0,3414.0,726.0
2020-04-30 11:00:00,0.0,6.0,1954.0,789.0,17.0,23.0,3570.0,781.0
2020-04-30 12:00:00,0.0,16.0,2124.0,833.0,14.0,23.0,3834.0,824.0
2020-04-30 13:00:00,0.0,15.0,2379.0,888.0,27.0,24.0,4142.0,809.0
2020-04-30 14:00:00,0.0,9.0,2442.0,825.0,30.0,22.0,4068.0,740.0
2020-04-30 15:00:00,0.0,8.0,2577.0,873.0,31.0,20.0,4164.0,655.0
2020-04-30 16:00:00,0.0,10.0,3186.0,893.0,29.0,18.0,4657.0,521.0
2020-04-30 17:00:00,1.0,10.0,3116.0,671.0,18.0,20.0,4219.0,383.0
2020-04-30 18:00:00,0.0,10.0,2298.0,455.0,17.0,12.0,3160.0,368.0
2020-04-30 19:00:00,0.0,9.0,1609.0,250.0,18.0,10.0,2129.0,233.0
2020-04-30 20:00:00,0.0,0.0,1102.0,193.0,17.0,9.0,1514.0,193.0
2020-04-30 21:00:00,0.0,2.0,700.0,130.0,10.0,0.0,1021.0,179.0
2020-04-30 22:00:00,0.0,0.0,513.0,88.0,8.0,3.0,788.0,176.0
2020-04-30 23:00:00,0.0,1.0,321.0,72.0,17.0,1.0,529.0,117.0
2020-05-01 00:00:00,0.0,3.0,208.0,49.0,20.0,2.0,442.0,160.0
2020-05-01 01:00:00,0.0,1.0,117.0,42.0,7.0,0.0,298.0,131.0
2020-05-01 02:00:00,0.0,1.0,91.0,36.0,5.0,0.0,265.0,132.0
2020-05-01 03:00:00,0.0,0.0,104.0,54.0,4.0,0.0,277.0,115.0
2020-05-01 04:00:00,0.0,1.0,153.0,93.0,1.0,1.0,433.0,184.0
2020-05-01 05:00:00,0.0,3.0,556.0,182.0,14.0,0.0,1118.0,363.0
2020-05-01 06:00:00,0.0,8.0,1787.0,481.0,24.0,6.0,2914.0,608.0
2020-05-01 07:00:00,1.0,10.0,2804.0,808.0,19.0,24.0,4399.0,733.0
2020-05-01 08:00:00,0.0,6.0,2828.0,961.0,16.0,20.0,4595.0,764.0
2020-05-01 09:00:00,0.0,8.0,1987.0,867.0,16.0,28.0,3715.0,809.0
2020-05-01 10:00:00,0.0,7.0,1860.0,834.0,19.0,26.0,3550.0,804.0
2020-05-01 11:00:00,1.0,7.0,2065.0,856.0,22.0,29.0,3739.0,759.0
2020-05-01 12:00:00,0.0,13.0,2256.0,888.0,25.0,30.0,4047.0,835.0
2020-05-01 13:00:00,0.0,10.0,2652.0,887.0,27.0,30.0,4348.0,742.0
2020-05-01 14:00:00,1.0,14.0,2867.0,967.0,30.0,29.0,4572.0,664.0
2020-05-01 15:00:00,0.0,6.0,3009.0,915.0,20.0,27.0,4598.0,621.0
2020-05-01 16:00:00,0.0,14.0,3058.0,746.0,30.0,20.0,4365.0,497.0
2020-05-01 17:00:00,0.0,10.0,2755.0,561.0,21.0,12.0,3708.0,349.0
2020-05-01 18:00:00,0.0,5.0,2088.0,406.0,11.0,10.0,2803.0,283.0
2020-05-01 19:00:00,0.0,5.0,1561.0,276.0,19.0,8.0,2089.0,220.0
2020-05-01 20:00:00,0.0,5.0,1066.0,168.0,19.0,10.0,1425.0,157.0
2020-05-01 21:00:00,0.0,0.0,697.0,119.0,11.0,2.0,1017.0,188.0
2020-05-01 22:00:00,0.0,1.0,477.0,95.0,8.0,0.0,747.0,166.0
2020-05-01 23:00:00,0.0,1.0,280.0,46.0,19.0,2.0,475.0,127.0
2020-05-02 00:00:00,0.0,1.0,197.0,48.0,17.0,0.0,401.0,138.0
2020-05-02 01:00:00,0.0,0.0,119.0,35.0,10.0,3.0,283.0,116.0
2020-05-02 02:00:00,0.0,2.0,78.0,36.0,4.0,1.0,234.0,113.0
2020-05-02 03:00:00,0.0,0.0,88.0,45.0,2.0,2.0,207.0,70.0
2020-05-02 04:00:00,0.0,0.0,120.0,55.0,1.0,1.0,266.0,89.0
2020-05-02 05:00:00,0.0,1.0,249.0,85.0,12.0,3.0,509.0,159.0
2020-05-02 06:00:00,0.0,3.0,739.0,181.0,17.0,2.0,1163.0,221.0
2020-05-02 07:00:00,0.0,3.0,965.0,255.0,10.0,6.0,1504.0,265.0
